case_name,domain,difficulty,source,source_type,license,CUDA_features,build_ready,run_ready,verify_ready,declared_status,actual_verify_status,actual_perf_status,actual_status,verify_log_path,performance_log_path,failure_reason,notes
hecbenchLavaMdPairForce,hpc,hard,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;n_body;loop,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/molecular-dynamics/hecbenchLavaMdPairForce/logs/verify_result.json,benchmark/cases/molecular-dynamics/hecbenchLavaMdPairForce/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchMotionsimRandomWalk,hpc,medium,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;random_walk;per_thread_loop;truncf_floorf_indexing;size_t_counters,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchParticleLikelihood,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;particle_filter;expf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/molecular-dynamics/hecbenchParticleLikelihood/logs/verify_result.json,benchmark/cases/molecular-dynamics/hecbenchParticleLikelihood/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchParticleWeightNorm2,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;particle_filter;normalization,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/molecular-dynamics/hecbenchParticleWeightNorm2/logs/verify_result.json,benchmark/cases/molecular-dynamics/hecbenchParticleWeightNorm2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchShocMdLjForce,hpc,medium,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;neighbor_list_gather;uncoalesced_access;float4;n_body,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchSphFluidStep,hpc,hard,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;multi_kernel_pipeline;double_precision;aos_struct_data;device_struct_params;n_body;pow,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
nbodyTiled,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;tiling,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/molecular-dynamics/nbodyTiled/logs/verify_result.json,benchmark/cases/molecular-dynamics/nbodyTiled/logs/perf_result.json,,"missing dirs: input, expected, migrated | missing source URL"
particleUpdate,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;particle_simulation;multiple_arrays,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/molecular-dynamics/particleUpdate/logs/verify_result.json,benchmark/cases/molecular-dynamics/particleUpdate/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
attention,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;__shared__;reduction,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/multi-kernel-pipelines/attention/logs/verify_result.json,benchmark/cases/multi-kernel-pipelines/attention/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
flashAttentionScoreValue,modern_ml,hard,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;__shared__;attention;softmax;value_accumulation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/multi-kernel-pipelines/flashAttentionScoreValue/logs/verify_result.json,benchmark/cases/multi-kernel-pipelines/flashAttentionScoreValue/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchKmeansIterate,hpc,medium,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;multi_kernel_pipeline;host_device_alternation;transpose;argmin_loop,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
hecbenchLudDecomposition,hpc,hard,ORNL/HeCBench,extracted,BSD-3-Clause,__global__;multi_kernel_pipeline;__shared__;tiling;iterative_offsets;in_place_update,yes,yes,yes,raw,not_run,not_run,verify_ready,,,,"missing dirs: input, expected, output, migrated"
bnbBlockScaleQuant2,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;quantization;integer_arithmetic,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/bnbBlockScaleQuant2/logs/verify_result.json,benchmark/cases/reductions-scans/bnbBlockScaleQuant2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbBlockwiseAbsmax,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;__shared__;block_reduction;quantization,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/bnbBlockwiseAbsmax/logs/verify_result.json,benchmark/cases/reductions-scans/bnbBlockwiseAbsmax/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbInt8VectorQuant,modern_ml,hard,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;__shared__;int8_quantization;block_scale,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/bnbInt8VectorQuant/logs/verify_result.json,benchmark/cases/reductions-scans/bnbInt8VectorQuant/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbL2NormBlockReduce,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;__shared__;block_reduction;sqrtf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/bnbL2NormBlockReduce/logs/verify_result.json,benchmark/cases/reductions-scans/bnbL2NormBlockReduce/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbPercentileClipping,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;__shared__;block_reduction;clamp,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/bnbPercentileClipping/logs/verify_result.json,benchmark/cases/reductions-scans/bnbPercentileClipping/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesSharedReduceSum2,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;__shared__;reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/cudaSamplesSharedReduceSum2/logs/verify_result.json,benchmark/cases/reductions-scans/cudaSamplesSharedReduceSum2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesWarpPrefixLane,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;__shfl_up_sync;warp_scan,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/cudaSamplesWarpPrefixLane/logs/verify_result.json,benchmark/cases/reductions-scans/cudaSamplesWarpPrefixLane/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesWarpShuffleReduce,cuda_primitive,hard,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;__shfl_down_sync;warp_reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/cudaSamplesWarpShuffleReduce/logs/verify_result.json,benchmark/cases/reductions-scans/cudaSamplesWarpShuffleReduce/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
dotProduct,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;reduction,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/dotProduct/logs/verify_result.json,benchmark/cases/reductions-scans/dotProduct/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
flashCausalMaskSoftmax,modern_ml,hard,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;__shared__;causal_mask;softmax;reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/flashCausalMaskSoftmax/logs/verify_result.json,benchmark/cases/reductions-scans/flashCausalMaskSoftmax/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashOnlineSoftmax,modern_ml,hard,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;online_softmax;expf;rowwise,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/flashOnlineSoftmax/logs/verify_result.json,benchmark/cases/reductions-scans/flashOnlineSoftmax/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashRowMaxStats,modern_ml,medium,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;row_reduction;softmax_stats,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/flashRowMaxStats/logs/verify_result.json,benchmark/cases/reductions-scans/flashRowMaxStats/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashSoftmaxDenomStats,modern_ml,medium,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;expf;row_reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/flashSoftmaxDenomStats/logs/verify_result.json,benchmark/cases/reductions-scans/flashSoftmaxDenomStats/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlArgmaxRows,modern_ml,hard,ggml-org/llama.cpp,simplified,MIT,__global__;__shared__;reduction;argmax,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/ggmlArgmaxRows/logs/verify_result.json,benchmark/cases/reductions-scans/ggmlArgmaxRows/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlCausalSoftmax,modern_ml,hard,ggml-org/llama.cpp,simplified,MIT,__global__;__shared__;softmax;causal_mask;reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/ggmlCausalSoftmax/logs/verify_result.json,benchmark/cases/reductions-scans/ggmlCausalSoftmax/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlCumsumRows,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;prefix_sum;rowwise,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/ggmlCumsumRows/logs/verify_result.json,benchmark/cases/reductions-scans/ggmlCumsumRows/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlMeanRows,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;__shared__;reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/ggmlMeanRows/logs/verify_result.json,benchmark/cases/reductions-scans/ggmlMeanRows/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlQuantizeQ8,modern_ml,hard,ggml-org/llama.cpp,simplified,MIT,__global__;__shared__;block_reduction;quantization,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/ggmlQuantizeQ8/logs/verify_result.json,benchmark/cases/reductions-scans/ggmlQuantizeQ8/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlRmsNormBlock,modern_ml,hard,ggml-org/llama.cpp,simplified,MIT,__global__;__shared__;block_reduction;rsqrtf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/ggmlRmsNormBlock/logs/verify_result.json,benchmark/cases/reductions-scans/ggmlRmsNormBlock/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlSumRows2,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;row_reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/ggmlSumRows2/logs/verify_result.json,benchmark/cases/reductions-scans/ggmlSumRows2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchPrefixScanHill,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;prefix_sum;scan,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/hecbenchPrefixScanHill/logs/verify_result.json,benchmark/cases/reductions-scans/hecbenchPrefixScanHill/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchReductionMinMax,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;reduction;atomic,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/hecbenchReductionMinMax/logs/verify_result.json,benchmark/cases/reductions-scans/hecbenchReductionMinMax/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
layernorm,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;__shared__;reduction,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/layernorm/logs/verify_result.json,benchmark/cases/reductions-scans/layernorm/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
reduceMax,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;reduction,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/reduceMax/logs/verify_result.json,benchmark/cases/reductions-scans/reduceMax/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
reduceSum,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;reduction;cudaMalloc;cudaMemcpy,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/reduceSum/logs/verify_result.json,benchmark/cases/reductions-scans/reduceSum/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
rmsnorm,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;__shared__;reduction,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/rmsnorm/logs/verify_result.json,benchmark/cases/reductions-scans/rmsnorm/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
scanBlock,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;scan,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/scanBlock/logs/verify_result.json,benchmark/cases/reductions-scans/scanBlock/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
softmax,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;__shared__;reduction,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/softmax/logs/verify_result.json,benchmark/cases/reductions-scans/softmax/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
topk,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;selection,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/reductions-scans/topk/logs/verify_result.json,benchmark/cases/reductions-scans/topk/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
vllmFusedAddRmsNorm,modern_ml,hard,vllm-project/vllm,simplified,Apache-2.0,__global__;__shared__;residual;rmsnorm;reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/vllmFusedAddRmsNorm/logs/verify_result.json,benchmark/cases/reductions-scans/vllmFusedAddRmsNorm/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmLayernormResidual,modern_ml,hard,vllm-project/vllm,simplified,Apache-2.0,__global__;__shared__;layernorm;mean_variance;residual,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/vllmLayernormResidual/logs/verify_result.json,benchmark/cases/reductions-scans/vllmLayernormResidual/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmPerTokenInt8Quant,modern_ml,hard,vllm-project/vllm,simplified,Apache-2.0,__global__;__shared__;per_token_scale;quantization,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/vllmPerTokenInt8Quant/logs/verify_result.json,benchmark/cases/reductions-scans/vllmPerTokenInt8Quant/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmRmsNormEps2,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;normalization;rowwise,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/vllmRmsNormEps2/logs/verify_result.json,benchmark/cases/reductions-scans/vllmRmsNormEps2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmTop1MoEGate,modern_ml,hard,vllm-project/vllm,inspired_by,Apache-2.0,__global__;topk;routing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/reductions-scans/vllmTop1MoEGate/logs/verify_result.json,benchmark/cases/reductions-scans/vllmTop1MoEGate/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
adamUpdate,modern_ml,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;optimizer;sqrtf;multiple_arrays,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/adamUpdate/logs/verify_result.json,benchmark/cases/simple-kernels/adamUpdate/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
affine,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/affine/logs/verify_result.json,benchmark/cases/simple-kernels/affine/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
biasAddRelu,modern_ml,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;2D_indexing;activation;broadcast,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/biasAddRelu/logs/verify_result.json,benchmark/cases/simple-kernels/biasAddRelu/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bitonicSort,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;sorting,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/bitonicSort/logs/verify_result.json,benchmark/cases/simple-kernels/bitonicSort/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
bnbAdam8bitMoments,modern_ml,hard,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;optimizer;int8_dequantization;sqrtf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/bnbAdam8bitMoments/logs/verify_result.json,benchmark/cases/simple-kernels/bnbAdam8bitMoments/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbAdamWDecayStep,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,inspired_by,MIT,__global__;optimizer;sqrtf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/bnbAdamWDecayStep/logs/verify_result.json,benchmark/cases/simple-kernels/bnbAdamWDecayStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbDequantizeBlockwise,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;int8_t;dequantization;block_scale,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/bnbDequantizeBlockwise/logs/verify_result.json,benchmark/cases/simple-kernels/bnbDequantizeBlockwise/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbInt8RowDequant,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;int8;dequantization,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/bnbInt8RowDequant/logs/verify_result.json,benchmark/cases/simple-kernels/bnbInt8RowDequant/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbMomentUpdate2,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;optimizer;fused_update,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/bnbMomentUpdate2/logs/verify_result.json,benchmark/cases/simple-kernels/bnbMomentUpdate2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
bnbNf4Dequant,modern_ml,medium,bitsandbytes-foundation/bitsandbytes,simplified,MIT,__global__;lookup_table;4bit_dequantization,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/bnbNf4Dequant/logs/verify_result.json,benchmark/cases/simple-kernels/bnbNf4Dequant/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashAlibiBias,modern_ml,medium,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;attention_bias;2D_indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/flashAlibiBias/logs/verify_result.json,benchmark/cases/simple-kernels/flashAlibiBias/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashCausalDropoutMask2,modern_ml,medium,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;attention_mask;dropout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/flashCausalDropoutMask2/logs/verify_result.json,benchmark/cases/simple-kernels/flashCausalDropoutMask2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashDropoutMaskApply,modern_ml,medium,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;dropout;masking;hash_rng,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/flashDropoutMaskApply/logs/verify_result.json,benchmark/cases/simple-kernels/flashDropoutMaskApply/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashRotaryHalf2Pair,modern_ml,medium,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;sinf;cosf;rotary_embedding,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/flashRotaryHalf2Pair/logs/verify_result.json,benchmark/cases/simple-kernels/flashRotaryHalf2Pair/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
flashScaleMaskScores,modern_ml,medium,Dao-AILab/flash-attention,simplified,BSD-3-Clause,__global__;attention_mask;2D_indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/flashScaleMaskScores/logs/verify_result.json,benchmark/cases/simple-kernels/flashScaleMaskScores/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
gelu,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;elementwise,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/gelu/logs/verify_result.json,benchmark/cases/simple-kernels/gelu/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
ggmlAbsKernel2,modern_ml,easy,ggml-org/llama.cpp,simplified,MIT,__global__;elementwise;unary_op,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlAbsKernel2/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlAbsKernel2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlAddRowsBroadcast,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;broadcast;2D_indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlAddRowsBroadcast/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlAddRowsBroadcast/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlClampKernel,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;branching;elementwise,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlClampKernel/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlClampKernel/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlDiagMask,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;2D_indexing;masking,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlDiagMask/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlDiagMask/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlEluKernel,modern_ml,medium,ggml-org/llama.cpp,inspired_by,MIT,__global__;expf;activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlEluKernel/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlEluKernel/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlMulRowsBroadcast,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;broadcast;2D_indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlMulRowsBroadcast/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlMulRowsBroadcast/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlNegKernel,modern_ml,easy,ggml-org/llama.cpp,simplified,MIT,__global__;elementwise;unary_op,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlNegKernel/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlNegKernel/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlQ4Dequant,modern_ml,hard,ggml-org/llama.cpp,simplified,MIT,__global__;uint8_t;bit_unpack;quantization,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlQ4Dequant/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlQ4Dequant/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlQ8Dequant,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;int8_t;quantization;block_layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlQ8Dequant/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlQ8Dequant/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlRopeInterleaved,modern_ml,hard,ggml-org/llama.cpp,simplified,MIT,__global__;sinf;cosf;tensor_layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlRopeInterleaved/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlRopeInterleaved/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlSoftcap,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;tanhf;activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlSoftcap/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlSoftcap/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlSqrKernel,modern_ml,easy,ggml-org/llama.cpp,simplified,MIT,__global__;elementwise;unary_op,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlSqrKernel/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlSqrKernel/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
ggmlTanhKernel,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;tanhf;activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/ggmlTanhKernel/logs/verify_result.json,benchmark/cases/simple-kernels/ggmlTanhKernel/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
gridStride,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;grid_stride_loop;cudaMalloc;cudaMemcpy;cudaFree,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/gridStride/logs/verify_result.json,benchmark/cases/simple-kernels/gridStride/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
hadamard,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree;elementwise,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/hadamard/logs/verify_result.json,benchmark/cases/simple-kernels/hadamard/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
hecbenchBitonicCompare2,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;compare_exchange;sorting,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/hecbenchBitonicCompare2/logs/verify_result.json,benchmark/cases/simple-kernels/hecbenchBitonicCompare2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
